time,open,high,low,close,Volume,Volume MA
2021-08-04T11:00:00Z,2500,2512.52,2497.21,2501.62,13901.24641,11140.617727999974
2021-08-04T11:30:00Z,2501.62,2509.37,2499.71,2505.8,9498.51639,10820.563718999974
2021-08-04T12:00:00Z,2505.81,2524.68,2504.76,2522.29,14366.75529,10823.594680499975
2021-08-04T12:30:00Z,2522.23,2593.99,2517,2588.61,63895.72746,13758.370949499975
2021-08-04T13:00:00Z,2588.45,2621.02,2572.58,2611.66,51959.70798,15907.064060499975
2021-08-04T13:30:00Z,2611.66,2630,2601.12,2609.15,40611.59893,17537.971874499977
2021-08-04T14:00:00Z,2609.15,2633,2602.84,2625.6,26384.26013,18276.468363499975
2021-08-04T14:30:00Z,2625.67,2643.43,2613,2638.83,25628.06953,19165.717245999975
2021-08-04T15:00:00Z,2638.83,2697.12,2636.02,2672.56,71595.30997,22078.628213999975
2021-08-04T15:30:00Z,2672.54,2676.53,2655.35,2672.58,28221.96279,22979.364397499976
2021-08-04T16:00:00Z,2672.57,2724.84,2665.5,2700.87,78755.12983,26509.067812499976
2021-08-04T16:30:00Z,2700.9,2726.48,2695.01,2710.56,24883.90205,27238.324548999975
2021-08-04T17:00:00Z,2710.57,2712.76,2683.6,2689.23,36850.91873,28598.14413999998
2021-08-04T17:30:00Z,2689.23,2698.96,2665,2677.65,20903.72359,28970.232172499975
2021-08-04T18:00:00Z,2677.64,2695.39,2673.89,2690.01,21303.96476,29361.195144999976
2021-08-04T18:30:00Z,2690.01,2705.8,2683.36,2691.87,12377.30559,29234.281608499976
2021-08-04T19:00:00Z,2691.88,2701.42,2680,2692.31,10473.53318,29178.019696499978
2021-08-04T19:30:00Z,2692.31,2700,2680.1,2694.91,10585.73036,29212.10847549998
2021-08-04T20:00:00Z,2694.9,2722.73,2688.66,2712.57,19660.00264,29889.067216499978
2021-08-04T20:30:00Z,2712.58,2717.42,2701.37,2710.84,10287.56446,29607.246503499977
2021-08-04T21:00:00Z,2710.85,2722.97,2705,2713.73,12816.76807,29553.022586499974
2021-08-04T21:30:00Z,2713.85,2720.99,2706.5,2720.61,8056.11023,29480.902278499976
2021-08-04T22:00:00Z,2720.97,2758,2720.81,2756.39,32531.53836,30389.141431999975
2021-08-04T22:30:00Z,2756.37,2772.71,2701.88,2727.98,34265.36011,28907.623064499978
2021-08-04T23:00:00Z,2727.99,2736.9,2705.03,2736.9,14507.74556,27035.02494349998
2021-08-04T23:30:00Z,2736.9,2748.97,2716.88,2724.78,13565.06801,25682.69839749998
2021-08-05T00:00:00Z,2724.55,2742,2712.31,2718.6,14650.12196,25095.991488999978
2021-08-05T00:30:00Z,2718.58,2732.99,2688.26,2704.87,17297.68625,24679.47232499998
2021-08-05T01:00:00Z,2704.87,2708.38,2660.84,2672.56,33259.05765,22762.65970899998
2021-08-05T01:30:00Z,2672.84,2701.86,2672,2690.53,14554.89424,22079.30628149998
2021-08-05T02:00:00Z,2690.77,2699.04,2683.69,2687.43,10825.99528,18682.84955399998
2021-08-05T02:30:00Z,2687.74,2701.31,2675.16,2699.11,13500.60309,18113.68460599998
2021-08-05T03:00:00Z,2699.11,2722.98,2695.47,2700.82,28623.05556,17702.29144749998
2021-08-05T03:30:00Z,2700.81,2719.92,2691,2712.01,13120.98346,17313.154440999984
2021-08-05T04:00:00Z,2712.01,2721.34,2705.53,2707.27,6431.35084,16569.523744999984
2021-08-05T04:30:00Z,2707.3,2707.3,2681.76,2695.88,16314.01819,16766.35937499998
2021-08-05T05:00:00Z,2695.87,2713.16,2690,2701.47,10599.43781,16772.65460649998
2021-08-05T05:30:00Z,2701.47,2709.26,2695.26,2707.2,6545.98727,16570.66745199998
2021-08-05T06:00:00Z,2707.22,2707.22,2680.5,2683.11,18140.93873,16494.714256499978
2021-08-05T06:30:00Z,2683.52,2688.62,2670.46,2685.03,14854.56514,16723.064290499977
2021-08-05T07:00:00Z,2685.01,2694.49,2675.47,2679.65,10231.301,16593.790936999976
2021-08-05T07:30:00Z,2679.65,2687.58,2667.28,2681.7,13790.77412,16880.52413149998
2021-08-05T08:00:00Z,2681.81,2692.06,2672.63,2690.01,10095.85107,15758.739766999977
2021-08-05T08:30:00Z,2690.01,2690.02,2630.2,2632.99,29952.03236,15543.073379499978
2021-08-05T09:00:00Z,2632.85,2644.85,2581.2,2601.98,51431.5866,17389.265431499975
2021-08-05T09:30:00Z,2601.95,2610,2574.57,2594,39700.19524,18696.021792999974
2021-08-05T10:00:00Z,2594,2616.89,2588.97,2606.28,24211.613,19174.096344999976
2021-08-05T10:30:00Z,2606.28,2617.75,2590,2615,15139.56037,19066.190050999976
2021-08-05T11:00:00Z,2615,2646.32,2607,2643.76,32838.83458,19045.178897499973
2021-08-05T11:30:00Z,2643.75,2646.01,2602.36,2622.22,23009.52253,19467.910311999975
2021-08-05T12:00:00Z,2622.26,2641.96,2601.98,2605.1,25508.25254,20202.023174999977
2021-08-05T12:30:00Z,2605.06,2623.6,2529.91,2606.8,76950.50984,23374.518512499977
2021-08-05T13:00:00Z,2606.7,2642.42,2592.5,2609.75,41662.05216,24026.46834249998
2021-08-05T13:30:00Z,2609.74,2687.44,2609.43,2686.49,39981.91191,25369.514764999978
2021-08-05T14:00:00Z,2686.5,2820,2666.63,2769.38,140487.27476,32072.31096099998
2021-08-05T14:30:00Z,2769.46,2816.36,2764.8,2802.95,69715.24637,34742.37236999998
2021-08-05T15:00:00Z,2802.22,2804.36,2773.54,2789.2,42491.42787,36336.97187299998
2021-08-05T15:30:00Z,2789.2,2804,2732.68,2755.08,55547.01086,38787.02305249998
2021-08-05T16:00:00Z,2755.19,2787.11,2752.16,2763.58,33191.86149,39539.56919049998
2021-08-05T16:30:00Z,2763.58,2793.86,2746.55,2787.96,24506.54212,40022.16803949998
2021-08-05T17:00:00Z,2787.93,2803.81,2776.02,2787.04,43194.98237,41670.35210799998
2021-08-05T17:30:00Z,2787.04,2820,2785,2812.58,31244.28308,42543.02755599998
2021-08-05T18:00:00Z,2812.58,2815,2785.52,2808.28,27414.51566,43408.960785499985
2021-08-05T18:30:00Z,2808.39,2830,2798,2802.66,24741.18613,43148.41847399999
2021-08-05T19:00:00Z,2802.65,2821,2801,2809.83,20036.98627,41578.688457499986
2021-08-05T19:30:00Z,2809.93,2811,2786.85,2796.73,20935.29796,40640.443593499986
2021-08-05T20:00:00Z,2796.73,2815.87,2794.85,2804.11,15492.71718,40204.498802499984
2021-08-05T20:30:00Z,2804.11,2817.49,2800,2804.23,11303.52344,40012.696955999985
2021-08-05T21:00:00Z,2804.23,2816.85,2786.39,2814.98,12944.79464,39017.99495899999
2021-08-05T21:30:00Z,2815.41,2843.98,2809.32,2825.68,23475.57408,39041.29753649999
2021-08-05T22:00:00Z,2825.68,2841.51,2813.65,2822.87,20180.01925,38774.88587199999
2021-08-05T22:30:00Z,2822.87,2827.11,2803.19,2808.58,16321.70857,35743.44580849999
2021-08-05T23:00:00Z,2808.43,2832.02,2808.43,2819.73,11821.72165,34251.42928299999
2021-08-05T23:30:00Z,2819.74,2834.48,2812.5,2826.99,9450.84,32724.87568749999
2021-08-06T00:00:00Z,2827.01,2844.44,2802.36,2813.59,26249.92523,27013.00821099999
2021-08-06T00:30:00Z,2813.6,2823.07,2766,2777.57,25945.82928,24824.53735649999
2021-08-06T01:00:00Z,2777.58,2796.55,2776.06,2788.3,15487.0465,23474.318287999988
2021-08-06T01:30:00Z,2788.09,2815.53,2785.65,2807.42,11752.72822,21284.60415599999
2021-08-06T02:00:00Z,2807.47,2807.9,2781.71,2788.31,10220.02532,20136.012347499993
2021-08-06T02:30:00Z,2788.31,2796.18,2765.39,2772.62,13717.03241,19596.53686199999
2021-08-06T03:00:00Z,2772.63,2792.11,2766.93,2773,10709.6668,17972.271083499993
2021-08-06T03:30:00Z,2772.81,2780,2751.42,2760.87,18873.85819,17353.74983899999
2021-08-06T04:00:00Z,2760.87,2771.46,2750,2763.86,12222.87995,16594.16805349999
2021-08-06T04:30:00Z,2763.87,2774.22,2758.38,2772.89,8537.98589,15784.008041499992
2021-08-06T05:00:00Z,2772.9,2783.15,2765.03,2768.53,9253.82734,15244.850094999993
2021-08-06T05:30:00Z,2768.53,2792,2766.42,2785.76,9586.71558,14677.420975999994
2021-08-06T06:00:00Z,2785.76,2813.5,2777.36,2795.02,19099.6224,14857.766236999994
2021-08-06T06:30:00Z,2795,2795.67,2769.1,2783.38,18766.1176,15230.895944999993
2021-08-06T07:00:00Z,2783.3,2789.32,2764.12,2765.07,9697.59297,15068.535861499995
2021-08-06T07:30:00Z,2765.23,2776.52,2763.81,2767.67,8601.81504,14324.847909499997
2021-08-06T08:00:00Z,2767.65,2780.25,2756.57,2773.75,11842.45461,13907.969677499996
2021-08-06T08:30:00Z,2773.75,2782.36,2767.61,2778.21,8118.88608,13497.828552999996
2021-08-06T09:00:00Z,2778.22,2778.23,2767.12,2772.29,8871.84256,13350.334598499996
2021-08-06T09:30:00Z,2772.29,2773.29,2758.58,2759.32,11439.21742,13449.753469499998
2021-08-06T10:00:00Z,2759.33,2767.74,2736,2748.33,20067.41997,13140.628206499998
2021-08-06T10:30:00Z,2748.34,2764.7,2740.7,2758.62,8778.30859,12282.252171999997
2021-08-06T11:00:00Z,2758.63,2759.26,2737.69,2746.59,11694.23607,12092.611650499999
2021-08-06T11:30:00Z,2746.58,2754.3,2733.33,2736.26,11335.31671,12071.741074999998
2021-08-06T12:00:00Z,2736.27,2791.56,2720.06,2786.05,34147.95706,13268.137661999997
2021-08-06T12:30:00Z,2786.13,2787.02,2755.44,2769.97,16779.57994,13421.265038499998
2021-08-06T13:00:00Z,2769.75,2786.91,2765,2782.07,12419.89078,13506.776237499998
2021-08-06T13:30:00Z,2782.07,2784.1,2767.11,2777.19,8065.2002,12966.343337999999
2021-08-06T14:00:00Z,2777.2,2778.43,2762.16,2773.4,9930.65271,12851.731976
2021-08-06T14:30:00Z,2773.4,2787,2768.63,2777.51,8425.66106,12846.1157345
2021-08-06T15:00:00Z,2777.63,2810,2769.07,2803,30578.98067,13912.373400999999
2021-08-06T15:30:00Z,2803,2848,2795.25,2838.27,33890.2425,15127.549746999997
2021-08-06T16:00:00Z,2838.27,2882.17,2836.99,2868.73,80408.11302,18192.974277999998
2021-08-06T16:30:00Z,2868.72,2878,2850,2860.99,31854.92179,18847.4144875
2021-08-06T17:00:00Z,2860.99,2886.64,2860.83,2884,22653.78846,19495.224261999996
2021-08-06T17:30:00Z,2884,2916.34,2871.47,2912.86,42403.70187,21185.318603499996
2021-08-06T18:00:00Z,2912.86,2932.41,2901.97,2909.42,31658.48127,22176.119936499996
2021-08-06T18:30:00Z,2909.41,2922.92,2907.03,2918.06,11341.23927,22337.237595999995
2021-08-06T19:00:00Z,2918.34,2944.29,2914.2,2941.14,19866.97816,22886.994375999995
2021-08-06T19:30:00Z,2941.14,2946.75,2916.93,2928.67,18436.42688,23236.854848999992
2021-08-06T20:00:00Z,2929.15,2939.43,2880.21,2898.62,24754.95387,23471.231543999995
2021-08-06T20:30:00Z,2898.63,2922.08,2897.44,2912.7,13422.25735,23703.428981999994
2021-08-06T21:00:00Z,2912.71,2918.38,2885,2887.67,10953.85365,23666.409860999996
2021-08-06T21:30:00Z,2887.63,2902.98,2876.39,2876.99,8976.66506,23548.4772785
2021-08-06T22:00:00Z,2876.99,2906,2876.99,2895,10821.68309,22382.16358
2021-08-06T22:30:00Z,2894.99,2896,2880.05,2890.86,6637.16182,21875.042673999997
2021-08-06T23:00:00Z,2890.87,2892.98,2870.94,2884.46,8968.38925,21702.467597499995
2021-08-06T23:30:00Z,2884.57,2894.98,2878.71,2891.58,7132.35591,21655.825382999996
2021-08-07T00:00:00Z,2891.54,2894.69,2865.5,2880.98,16086.71593,21963.628543999996
2021-08-07T00:30:00Z,2880.98,2918,2878,2917.94,17414.15598,22413.053289999993
2021-08-07T01:00:00Z,2917.95,2918,2884.23,2903.72,13249.06121,21546.55731699999
2021-08-07T01:30:00Z,2903.73,2927.47,2900.35,2913.76,11171.33007,20410.611695499996
2021-08-07T02:00:00Z,2913.76,2930,2908.89,2930,12929.39651,17036.675869999995
2021-08-07T02:30:00Z,2929.99,2933,2915.78,2927,9166.69233,15902.264396999995
2021-08-07T03:00:00Z,2926.99,2927.53,2908.28,2917.29,10901.02485,15314.626216499993
2021-08-07T03:30:00Z,2917.28,2938.99,2910.17,2935.12,16931.18157,14041.000201499995
2021-08-07T04:00:00Z,2935.12,2982.95,2927,2971.93,55499.28004,15233.040139999994
2021-08-07T04:30:00Z,2972.47,2979,2956.09,2956.79,18753.44784,15603.650568499992
2021-08-07T05:00:00Z,2956.78,2972,2954.28,2968.72,9925.4662,15106.574970499994
2021-08-07T05:30:00Z,2968.72,2980,2961,2967.66,12177.96375,14793.651813999993
2021-08-07T06:00:00Z,2967.66,2973.56,2956.35,2965.22,9592.99096,14035.553668499993
2021-08-07T06:30:00Z,2965.35,2965.76,2940,2959.21,15065.10881,14117.696241499996
2021-08-07T07:00:00Z,2959.18,2965,2945.85,2947.77,8827.53825,14011.380471499995
2021-08-07T07:30:00Z,2947.78,2973,2946.74,2955.76,10806.4899,14102.871713499995
2021-08-07T08:00:00Z,2955.76,2971.49,2942.52,2964.23,14799.12882,14301.743999999995
2021-08-07T08:30:00Z,2964.23,2978.99,2959.01,2977.43,11837.02124,14561.736970999995
2021-08-07T09:00:00Z,2977.42,3018.5,2967.69,3015,50042.33096,16615.434056499995
2021-08-07T09:30:00Z,3015,3045.88,3011.14,3043.03,52275.78984,18872.605752999993
2021-08-07T10:00:00Z,3043.02,3090,3036.56,3065.26,52221.01252,20679.320582499993
2021-08-07T10:30:00Z,3065.27,3071.45,3051.8,3070,18149.61771,20716.093668999994
2021-08-07T11:00:00Z,3069.99,3094,3055.94,3088.27,29670.06183,21537.143699999993
2021-08-07T11:30:00Z,3088.28,3114.5,3070.1,3105.5,27766.03884,22366.879138499993
2021-08-07T12:00:00Z,3105.44,3169.97,3095.86,3154.76,71447.52057,25292.78534149999
2021-08-07T12:30:00Z,3154.41,3171,3068,3091.99,87624.48431,29215.674940499994
2021-08-07T13:00:00Z,3092,3125.86,3055.71,3104,45521.0169,30946.674542999994
2021-08-07T13:30:00Z,3103.99,3118.31,3053.38,3057.03,33603.79481,31780.305204999993
2021-08-07T14:00:00Z,3057.16,3096.9,3056.89,3086.6,18750.77511,29942.879958499998
2021-08-07T14:30:00Z,3086.6,3102.85,3073.01,3083.01,22686.65153,30139.540143
2021-08-07T15:00:00Z,3083.01,3109.37,3067.44,3097.58,23290.67926,30807.800795999996
2021-08-07T15:30:00Z,3097.58,3103.55,3075.46,3082.97,13866.42988,30892.224102499993
2021-08-07T16:00:00Z,3082.97,3088.59,2993.27,3014.41,69407.7841,33882.963759499995
2021-08-07T16:30:00Z,3014.5,3100,3013.23,3090.25,48084.56466,35533.936552
2021-08-07T17:00:00Z,3090.24,3093.47,3046.32,3059.39,28080.51889,36496.585584
2021-08-07T17:30:00Z,3059.38,3065,3029.01,3047.77,22465.78648,37079.550413
2021-08-07T18:00:00Z,3047.77,3062.14,3029.44,3056.68,13726.14717,37025.9013305
2021-08-07T18:30:00Z,3056.68,3074,3048.4,3057,11120.11699,36990.05611799999
2021-08-07T19:00:00Z,3057,3074.17,3053.85,3063.38,7255.24287,34850.70171349999
2021-08-07T19:30:00Z,3063.38,3083.67,3033.26,3075.02,14098.12202,32941.818322499996
2021-08-07T20:00:00Z,3075,3086,3057.27,3084.99,15814.70239,31121.502815999993
2021-08-07T20:30:00Z,3084.99,3096,3075.19,3079.63,8398.05074,30633.92446749999
2021-08-07T21:00:00Z,3079.63,3126,3073.79,3115.32,25746.22528,30437.73263999999
2021-08-07T21:30:00Z,3115.32,3129.3,3059.88,3071.82,24012.58878,30250.060136999986
2021-08-07T22:00:00Z,3071.28,3103.16,3063.07,3095.51,25876.32699,27971.500457999984
2021-08-07T22:30:00Z,3095.52,3113.16,3081,3087.66,11547.12554,24167.632519499984
2021-08-07T23:00:00Z,3087.81,3124,3087.81,3114.4,13347.1937,22558.941359499986
2021-08-07T23:30:00Z,3114.4,3170,3114.4,3160.31,44246.40602,23091.071919999984
2021-08-08T00:00:00Z,3160.48,3189.99,3135.06,3149.63,66637.3695,25485.401639499985
2021-08-08T00:30:00Z,3149.63,3184.98,3131.56,3161.17,33802.55453,26041.19678949999
2021-08-08T01:00:00Z,3161.16,3164.96,3115.71,3126.01,20956.39894,25924.48277349999
2021-08-08T01:30:00Z,3126.01,3126.03,3093.84,3108.24,19220.17785,26192.170171999987
2021-08-08T02:00:00Z,3108.57,3108.57,3072.55,3089.76,24053.17057,23924.439495499988
2021-08-08T02:30:00Z,3089.76,3104.67,3080.99,3089.67,12558.76098,22148.14931149999
2021-08-08T03:00:00Z,3089.67,3129.34,3085.12,3122.64,14104.53713,21449.35022349999
2021-08-08T03:30:00Z,3122.65,3124.95,3102.79,3119.92,9183.72226,20785.24701249999
2021-08-08T04:00:00Z,3119.95,3136.99,3108.35,3124,10527.52649,20625.31597849999
2021-08-08T04:30:00Z,3124.05,3126.08,3094,3111.11,13407.06431,20739.66334449999
2021-08-08T05:00:00Z,3111.11,3121.42,3092.76,3110.86,9445.75783,20849.18909249999
2021-08-08T05:30:00Z,3110.52,3139.85,3107.37,3130.32,23773.89196,21332.977589499988
2021-08-08T06:00:00Z,3130.33,3170,3130.32,3159.06,28620.75961,21973.280450499988
2021-08-08T06:30:00Z,3159.05,3184.87,3150.44,3167.07,28767.03356,22991.729591499992
2021-08-08T07:00:00Z,3167.25,3187,3151.07,3169.31,24893.01083,22949.068868999988
2021-08-08T07:30:00Z,3169.32,3173.96,3131.52,3137.84,22545.38536,22875.70869799999
2021-08-08T08:00:00Z,3137.85,3156,3133.48,3144.7,14108.3666,22287.31067849999
2021-08-08T08:30:00Z,3144.7,3146.68,3121,3124.12,11383.28375,22279.118588999994
2021-08-08T09:00:00Z,3124.13,3160,3121,3147.01,13220.16286,22272.767046999994
2021-08-08T09:30:00Z,3147,3153,3131.58,3139.64,8747.12016,20497.802753999993
2021-08-08T10:00:00Z,3139.65,3151.66,3100.35,3105.03,22683.46471,18300.10751449999
2021-08-08T10:30:00Z,3105.03,3117.08,3081.34,3101.99,23915.61209,17805.76039249999
2021-08-08T11:00:00Z,3101.95,3118.88,3081.45,3106.28,19681.23908,17742.002399499986
2021-08-08T11:30:00Z,3106.27,3116.59,3098.74,3101.3,10051.117,17283.54935699999
2021-08-08T12:00:00Z,3101.31,3137.8,3095.14,3136.69,18068.48867,16984.31526199999
2021-08-08T12:30:00Z,3136.69,3144.86,3120.83,3137.27,13919.59905,17052.35716549999
2021-08-08T13:00:00Z,3137.42,3149.92,3119.4,3122.48,12407.10967,16967.48579249999
2021-08-08T13:30:00Z,3122.48,3128.47,3104,3116.5,12536.30288,17135.114823499986
2021-08-08T14:00:00Z,3116.2,3123.46,3076.06,3080.07,22133.74317,17715.42565749998
2021-08-08T14:30:00Z,3080.07,3080.84,3023.01,3027.5,44754.77813,19282.811348499985
2021-08-08T15:00:00Z,3027.51,3052,3023.86,3034.38,23183.27126,19969.687019999983
2021-08-08T15:30:00Z,3034.38,3050,3014.7,3030.77,22212.4597,19891.615406999983
2021-08-08T16:00:00Z,3030.77,3069.98,3010.19,3052.73,26952.22996,19808.188924499984
2021-08-08T16:30:00Z,3052.73,3052.74,3000,3009.1,24038.42048,19571.758270499984
2021-08-08T17:00:00Z,3009.11,3017.04,2969.01,2992.77,40081.58963,20331.187210499986
2021-08-08T17:30:00Z,2992.76,3014.52,2985.94,2988.68,17272.17264,20067.526574499985
2021-08-08T18:00:00Z,2988.68,3006.32,2976.22,3000,14443.91018,20084.303753499982
2021-08-08T18:30:00Z,3000,3008.37,2963.24,2975.74,17283.17031,20379.298081499983
2021-08-08T19:00:00Z,2975.72,2989.21,2949.03,2988.15,26873.20232,21061.950054499983
2021-08-08T19:30:00Z,2988.15,2999.91,2961.39,2984.44,16552.75356,21452.231724499983
2021-08-08T20:00:00Z,2984.78,3023.68,2962,2996.72,27006.39172,21668.378074999982
2021-08-08T20:30:00Z,2996.72,3005,2969,2990.3,13560.70349,21150.632644999983
2021-08-08T21:00:00Z,2990.49,3021.23,2983.01,3019.99,11824.91935,20757.81665849998
2021-08-08T21:30:00Z,3020,3038.34,3010.77,3036.01,11397.48174,20825.13489549998
2021-08-08T22:00:00Z,3036.01,3065,3030.81,3055.43,18315.33224,20837.477073999984
2021-08-08T22:30:00Z,3055.44,3056.08,3028.81,3044.58,12499.02707,20766.448474999983
2021-08-08T23:00:00Z,3044.57,3064.96,3030,3039.74,13296.58058,20810.922020499984
2021-08-08T23:30:00Z,3039.75,3051.54,3000,3011.85,19448.58003,21156.535877999988
2021-08-09T00:00:00Z,3011.84,3035,2958.15,2959.28,49967.19369,22548.208403999986
2021-08-09T00:30:00Z,2959.28,2969.35,2926.23,2933.78,54624.65864,23041.702429499986
2021-08-09T01:00:00Z,2933.79,2935.37,2900,2925.37,55020.21328,24633.549530499986
2021-08-09T01:30:00Z,2925.37,2941.35,2911.04,2916.11,14488.40367,24247.34672899999
2021-08-09T02:00:00Z,2916.11,2938.08,2911.88,2929.24,11816.36248,23490.55335499999
2021-08-09T02:30:00Z,2929.25,2947.21,2923.21,2945.18,13925.76284,22984.920472999987
2021-08-09T03:00:00Z,2945.18,2945.18,2926.41,2939.77,7755.6748,21368.624731499986
2021-08-09T03:30:00Z,2939.77,2963,2939.23,2948.31,12549.77534,21132.504866499985
2021-08-09T04:00:00Z,2948.3,2954.57,2924.91,2941.9,12452.88045,21032.953379999984
2021-08-09T04:30:00Z,2941.9,2961,2941.17,2954.47,9741.96673,20655.893200999984
2021-08-09T05:00:00Z,2954.47,2964.9,2950.51,2957.27,6366.08756,19630.537462999986
2021-08-09T05:30:00Z,2957.27,2960.22,2917.63,2935.34,14353.98331,19520.598950499985
2021-08-09T06:00:00Z,2935.34,2941.25,2893.23,2903.43,28695.40522,19605.049625499985
2021-08-09T06:30:00Z,2903.43,2934.8,2901.11,2922.71,11963.68707,19525.198804499985
2021-08-09T07:00:00Z,2922.69,2935,2910.49,2919.19,9893.62299,19428.633986499986
2021-08-09T07:30:00Z,2919.19,2955.18,2913.38,2944.11,20699.59123,19893.739460999986
2021-08-09T08:00:00Z,2944.11,2957,2932.11,2939.68,14023.44259,19679.144978499986
2021-08-09T08:30:00Z,2939.67,2974.38,2939.3,2957.71,13879.01926,19748.144587999985
2021-08-09T09:00:00Z,2958,3065,2950.2,3027.81,45554.6553,21361.04832399998
2021-08-09T09:30:00Z,3027.81,3049.09,3016.59,3040.38,33846.00513,22080.919578999983
2021-08-09T10:00:00Z,3040.45,3079.87,3040.45,3063.21,38531.94899,21509.157343999985
2021-08-09T10:30:00Z,3063.21,3108.74,3060.74,3101.69,38092.24041,20682.536432499986
2021-08-09T11:00:00Z,3101.23,3141.64,3089.39,3124.3,43501.85364,20106.618450499984
2021-08-09T11:30:00Z,3124.17,3136.56,3106.99,3133.42,23966.80895,20580.53871449998
2021-08-09T12:00:00Z,3133.41,3139,3100,3117.52,25886.3713,21284.03915549998
2021-08-09T12:30:00Z,3117.52,3133.58,3109.29,3131.32,16121.01087,21393.80155699998
2021-08-09T13:00:00Z,3131.52,3150,3113,3135.92,24003.28655,22206.182144499984
2021-08-09T13:30:00Z,3135.92,3142.34,3080.16,3095.52,28612.97157,23009.341955999982
2021-08-09T14:00:00Z,3095.86,3152.2,3095.05,3122.93,43539.92418,24563.694142499986
2021-08-09T14:30:00Z,3122.94,3133.97,3103.93,3110.81,23781.49053,25265.670332499987
2021-08-09T15:00:00Z,3110.81,3141.34,3110.01,3139.48,11933.09168,25544.020538499986
2021-08-09T15:30:00Z,3139.48,3172,3132.51,3166.61,51832.83947,27417.963346499986
2021-08-09T16:00:00Z,3166.62,3174.78,3134,3137.39,27407.65451,27353.57581099998
2021-08-09T16:30:00Z,3137.99,3159.67,3128.08,3157.32,14685.93185,27489.688049999986
2021-08-09T17:00:00Z,3157.33,3170.96,3140.16,3152.73,16898.60565,27839.93718299999
2021-08-09T17:30:00Z,3152.71,3153.71,3137.44,3138.97,9316.49365,27270.782303999986
2021-08-09T18:00:00Z,3138.98,3155.83,3138.97,3152.84,8709.05208,27005.06277849999
2021-08-09T18:30:00Z,3152.48,3186,3147.41,3162.63,26255.05009,27623.864319999993
2021-08-09T19:00:00Z,3162.64,3178.12,3154.07,3169.74,12227.28806,25957.495957999992
2021-08-09T19:30:00Z,3169.74,3169.74,3135,3147.74,14613.76759,24995.884080999993
2021-08-09T20:00:00Z,3147.74,3164.27,3145.9,3150.93,10254.87126,23582.030194499992
2021-08-09T20:30:00Z,3150.94,3150.94,3067,3070.58,57948.13645,24574.824996499992
2021-08-09T21:00:00Z,3070.58,3096.2,3036.25,3057.23,33060.4889,24052.756759499993
2021-08-09T21:30:00Z,3057,3113.15,3056.91,3097.48,19035.42961,23806.187792499994
2021-08-09T22:00:00Z,3097.96,3126,3088.22,3105.03,12665.83919,23145.161186999994
