time,open,high,low,close,EMA
1618873200,37.0474,37.0535,35.6734,35.7856,37.887265221125226
1618875000,35.7718,36.2073,35.5752,35.7359,37.802897957551686
1618876800,35.7504,36.134,34.21,34.2331,37.662905880784955
1618878600,34.2319,34.6026,33.1933,34.1958,37.52694094428358
1618880400,34.1931,35.2923,34.0805,34.9255,37.42492365235089
1618882200,34.9326,35.0851,34.2102,34.8421,37.32363645029792
1618893000,34.8811,36.7346,34.85,36.4648,37.28995658950192
1618894800,36.4444,36.6666,35.8287,36.027,37.24042888010969
1618896600,36.0187,36.2191,35.4789,35.7488,37.18193362990931
1618898400,35.759,36.1938,35.4007,35.4253,37.11304603657953
1618900200,35.4433,35.7129,34.2617,34.5485,37.012475603772494
1618902000,34.5678,34.8816,34.0571,34.3394,36.907649109506906
1618903800,34.3175,35.08,33.9825,34.8988,36.82887071305566
1618905600,34.9057,35.823,34.817,35.5102,36.77715813607308
1618907400,35.5067,35.9562,35.2804,35.7464,36.73673624838394
1618909200,35.7449,36.6002,35.4972,36.5854,36.73080149354536
1618911000,36.594,37.5177,36.3218,36.8192,36.73426810164162
1618912800,36.8092,37.6292,36.6964,37.1969,36.75241052902822
1618914600,37.1827,37.8438,37.1769,37.42,36.778590508282015
1618916400,37.4142,37.843,37.2251,37.2598,36.797461468741545
1618918200,37.2611,37.9332,37.1094,37.8133,36.83729827388893
1618920000,37.809,37.8517,36.8299,36.9123,36.840239518050154
1618921800,36.9123,37.2768,36.7639,36.9841,36.8458811055776
1618923600,36.9802,37.4078,36.98,37.3644,36.866215179868675
1618925400,37.3647,37.9706,37.3646,37.9327,36.90803811399147
1618927200,37.9277,38.17,37.2839,37.4154,36.92793465854083
1618929000,37.407,37.407,36.5627,36.7526,36.921058789578446
1618930800,36.7486,37.07,35.73,35.8272,36.87816236645772
1618932600,35.8271,36.6734,35.323,36.6155,36.8678618814986
1618934400,36.6224,37.1089,36.3914,36.9242,36.870071219479044
1618936200,36.9368,37.8392,36.55,37.6726,36.90154293636222
1618938000,37.6899,37.8206,37.3736,37.8073,36.93706282121076
1618939800,37.8076,38.2981,37.5248,38.2653,36.9891505537123
1618941600,38.2429,38.8514,38.223,38.6635,37.05481131631182
1618943400,38.6602,38.7989,38.0287,38.2859,37.10308930390744
1618945200,38.2859,38.6953,38.1962,38.396,37.15379168414636
1618947000,38.4065,38.9896,38.3056,38.9552,37.22443514751317
1618948800,38.9678,39.3901,38.7756,38.9733,37.29301808290481
1618950600,38.9799,39.0877,38.2827,38.3647,37.33504482475168
1618952400,38.3668,38.6407,37.8786,38.1229,37.36594110613397
1618954200,38.123,38.7839,38.0851,38.7756,37.42122184706989
1618956000,38.781,38.8,37.9412,37.9708,37.44277393149852
1618957800,37.9707,38.6349,37.7255,38.4778,37.483363189086816
1618959600,38.4761,39.2183,38.4234,39.1274,37.547835220887336
1618961400,39.1099,39.2323,38.681,38.9954,37.60460246712705
1618963200,38.9983,39.4872,38.9752,39.128,37.66434354684756
1618965000,39.1418,39.1419,37.6955,37.8169,37.67032615285354
1618966800,37.8209,38.3789,37.551,38.337,37.69647022529065
1618968600,38.3424,38.6152,38.1036,38.4036,37.72420080469102
1618970400,38.4106,38.6286,38.2553,38.4893,37.75420469470314
1618972200,38.4826,38.8549,38.3311,38.6354,37.78876137334223
1618974000,38.6231,38.6403,37.7654,37.9609,37.79551190772097
1618975800,37.9707,38.1279,37.4662,37.497,37.78380555839858
1618977600,37.4883,37.9,37.2899,37.7829,37.78377004630452
1618979400,37.7838,38.1886,37.7512,38.0144,37.792814358214144
1618981200,38.0276,38.3258,37.5513,37.8421,37.79474712848025
1618983000,37.8556,38.1199,37.4731,37.8264,37.79598841755946
1618984800,37.8416,38.2918,37.3819,38.2393,37.8133731854983
1618986600,38.2287,38.2287,37.9305,38.0575,37.82294678606699
1618988400,38.0698,38.1257,37.4843,37.6597,37.816544951319266
1618990200,37.6637,37.8881,37.1821,37.5182,37.80484514930674
1618992000,37.5233,37.7115,36.8755,37.34,37.786615927765304
1618993800,37.34,37.6778,37.1397,37.5486,37.77728196981372
1618995600,37.5487,37.8125,37.2777,37.7027,37.77435718668377
1618997400,37.6953,37.7353,37.3538,37.4243,37.760629453872646
1618999200,37.4243,37.4291,36.7401,36.7403,37.720616534112935
1619001000,36.7562,36.9078,36.1706,36.5045,37.67292568963792
1619002800,36.5046,36.9302,36.2687,36.408,37.62332076063251
1619004600,36.3893,36.5909,35.8933,36.2699,37.570245436686136
1619006400,36.2602,37.5864,36.148,37.4913,37.56714953720825
1619008200,37.4772,37.8738,37.22,37.8619,37.57870837888636
1619010000,37.8619,37.8814,37.5161,37.6999,37.58346099147905
1619011800,37.6999,37.8495,37.4389,37.6799,37.587242913381836
1619013600,37.6832,37.8553,37.1366,37.4954,37.583641230504114
1619015400,37.5092,38.4308,37.4952,38.3551,37.61389451558238
1619017200,38.3402,38.5,38.0506,38.1122,37.63343590712817
1619019000,38.1171,38.6664,37.9996,38.6523,37.67339136175059
1619020800,38.6264,39.1957,38.5132,38.5713,37.70860346521135
1619022600,38.6067,38.6149,38.1909,38.2319,37.729124897948154
1619024400,38.2291,38.4615,38.0137,38.1905,37.74721803920509
1619026200,38.1907,38.3187,37.88,37.9471,37.755056547471554
1619028000,37.9451,38.1479,37.7698,37.8929,37.76046217306091
1619029800,37.901,37.9377,37.5891,37.6716,37.75697738196048
1619031600,37.6846,38.0337,37.6529,38.0324,37.76777826894242
1619033400,38.0338,38.1899,37.8745,38.1567,37.783030101532916
1619035200,38.1581,38.2088,37.3586,37.5998,37.775844607355154
1619037000,37.5688,37.9626,37.3081,37.5721,37.76785462275299
1619038800,37.5734,37.7703,37.2209,37.3605,37.75187993166464
1619040600,37.3606,37.6069,37.1094,37.1212,37.72714738532485
1619042400,37.1136,37.557,36.953,36.9632,37.69718866433172
1619044200,36.9841,37.0266,36.2532,36.4871,37.64973420690695
1619046000,36.4978,36.8,35.9508,36.2934,37.596544630165496
1619047800,36.2934,36.7145,36.1892,36.2274,37.5428526838845
1619049600,36.2364,36.652,35.6117,36.4114,37.49848199039883
1619051400,36.4114,36.8965,36.2809,36.8706,37.473859167245934
1619053200,36.8706,37.2958,36.8069,37.1187,37.4599313567657
1619055000,37.1214,37.2,36.4524,36.4704,37.42112620551999
1619056800,36.4525,36.5239,35.5912,36.1016,37.369380079813325
1619058600,36.0874,36.5501,35.9482,36.3399,37.32900831197751
1619060400,36.3479,36.7369,36.2538,36.3462,37.29046680954702
1619062200,36.3387,36.8948,35.643,35.8161,37.23264850329027
1619064000,35.8161,36.6798,35.7463,36.5949,37.207638758063204
1619065800,36.6082,36.7412,36.2279,36.7412,37.189347042060724
1619067600,36.7411,36.8393,36.5,36.7342,37.1714981384505
1619069400,36.7283,37.3707,36.5796,37.298,37.17645899576617
1619071200,37.2981,37.6021,37.2244,37.4702,37.18797825083416
1619073000,37.4702,37.5273,36.9593,36.9811,37.17986537825243
1619074800,36.9868,37.2631,36.8019,36.8745,37.16789026537978
1619076600,36.8598,37.093,36.6888,36.8169,37.154125941247244
1619078400,36.8062,36.9485,36.0593,36.1011,37.11283080629637
1619080200,36.088,36.402,35.8491,36.3726,37.083802147225924
1619082000,36.3648,36.5772,36.0006,36.4432,37.058680494393535
1619083800,36.4327,37.0032,36.35,36.9891,37.055951847554574
1619085600,36.9954,37.1067,36.8244,37.0611,37.056153735885765
1619087400,37.0589,37.388,36.8526,37.0096,37.05432809918436
1619089200,37.008,38.2221,36.9852,37.9999,37.09140935019674
1619091000,38.0284,38.5274,38.0023,38.3308,37.140012905090984
1619092800,38.3211,39.47,38.3211,39.4564,37.23085161469526
1619094600,39.4647,39.47,38.7027,38.8365,37.29381821804054
1619096400,38.8163,39.1801,38.4101,39.154,37.366766523215425
1619098200,39.1528,39.3,38.5846,38.6179,37.415830581128546
1619100000,38.6402,40.3041,38.6026,40.1459,37.52289212696664
1619101800,40.1459,40.4531,39.766,40.2016,37.62793949453658
1619103600,40.2031,40.374,39.6508,40.0031,37.721083043770435
1619105400,40,40.7436,39.8354,40.5139,37.83060527734806
1619107200,40.5179,40.82,39.9424,40.0368,37.91712271745206
1619109000,40.0349,40.2,39.7608,39.9025,37.994980650101
1619110800,39.9006,40.1051,39.4884,39.85,38.06772650695979
1619112600,39.85,39.8665,38.2858,38.2858,38.07627840864764
1619114400,38.2859,38.9381,37.9694,38.7018,38.10080866713204
1619116200,38.7038,39.1234,38.5772,38.8591,38.130545582146475
1619118000,38.8576,38.8912,37.516,38.1276,38.130430069121125
1619119800,38.1276,38.6861,38.0901,38.3053,38.13728771346932
1619121600,38.3162,38.3162,36.8581,37.2664,38.10313525411758
1619123400,37.2723,37.4608,36.1062,36.4952,38.04007896964238
1619125200,36.4949,36.4949,33.7859,35.7086,37.94864842181327
1619127000,35.7063,36.115,35.2198,36.0265,37.8732700523304
1619128800,36.0252,36.6,35.5261,36.1611,37.8061261287096
1619130600,36.166,36.3769,35.5601,36.0659,37.73788196679942
1619132400,36.0608,36.8715,35.8634,36.0713,37.67252581123866
1619134200,36.0307,36.1166,35.1255,35.1306,37.57284244609205
1619136000,35.1256,35.9643,34.7511,35.8535,37.50541725212765
1619137800,35.8534,35.9088,34.8983,35.2409,37.416612654005
1619139600,35.2426,35.6187,33.97,34.6739,37.309055295024415
1619141400,34.678,34.8417,32.499,34.0436,37.1809982246313
1619143200,33.9608,34.3936,30.02,30.946,36.93648849033204
1619145000,30.9218,32.5083,30.2733,32.4213,36.7594222750249
1619146800,32.4213,33.202,32.2422,33,36.611993950514126
1619148600,32.9998,33.5106,32.6782,33.0635,36.472837325003766
1619150400,33.0821,33.3044,32.1707,33.0683,36.33932605735656
1619152200,33.0622,33.2994,31.7287,31.9426,36.1669054276563
1619154000,31.9467,32.4698,31.0803,32.2166,36.01199148931684
1619155800,32.2166,32.7201,32.2094,32.3221,35.86728986228481
1619157600,32.3262,32.3467,31.303,31.5211,35.69685104415599
1619159400,31.5118,32.3211,30.9749,32.1632,35.558276493404776
1619161200,32.1712,32.4962,31.6402,32.1409,35.42426172895753
1619163000,32.1396,32.1758,30.566,30.7861,35.2423730337043
1619164800,30.8155,31.4731,30.4024,31.4099,35.09207997355903
1619166600,31.4099,32.1868,31.3543,32.1076,34.975041543223384
1619168400,32.1094,32.1235,31.2106,31.4115,34.83529481603815
1619170200,31.4059,31.7999,30.8451,31.5065,34.704753842860185
1619172000,31.4984,32.7506,31.3832,32.6188,34.62295173137547
1619173800,32.6261,33.283,32.5068,33.0006,34.55933009485094
1619175600,33.0162,33.6491,32.6852,33.337,34.51139558132738
1619177400,33.3166,33.7571,33.0985,33.5922,34.47534869578513
1619179200,33.5916,33.6916,32.5665,32.7484,34.40762521751905
1619181000,32.7414,33.12,32.2448,32.3009,34.32500854232222
1619182800,32.3307,32.6596,31.6503,31.9232,34.23081997203508
1619184600,31.9232,32.3265,31.4182,32.1675,34.14990546332782
1619186400,32.1702,32.8307,31.8985,32.6802,34.09226995496202
1619188200,32.6802,33.3617,32.6763,33.3239,34.06213779986547
1619190000,33.3245,33.3931,32.5234,32.8041,34.01280298418447
1619191800,32.8038,34.0842,32.7913,33.972,34.01120286715763
1619193600,33.9725,34.1435,33.2462,33.4112,33.98767334295537
1619195400,33.4112,33.9221,33.2216,33.7227,33.97728223146692
1619197200,33.7437,33.99,33.2634,33.9512,33.97625939886038
1619199000,33.9704,34.3241,33.6116,33.8862,33.9727276577286
1619200800,33.8913,34.24,33.7,34.179,33.98081676919022
1619202600,34.1983,34.532,34.1884,34.404,33.99741219000629
1619204400,34.4109,34.5363,33.879,33.9375,33.99506269235898
1619206200,33.9514,34.5901,33.9403,34.4492,34.01287199854098
1619208000,34.4404,34.9087,34.4036,34.8871,34.04715544957859
1619209800,34.8978,34.9626,33.9902,34,34.045306216261785
1619211600,34.0274,34.7365,34.0207,34.2121,34.0518471489574
1619213400,34.2121,34.2436,33.63,33.6438,34.035845299978675
1619215200,33.6438,34.0772,33.6436,33.933,34.0318121509599
1619217000,33.9639,34.1299,33.777,33.8747,34.025650890137946
1619218800,33.8754,34.8532,33.8578,34.8131,34.05653124738744
1619220600,34.834,35.3,34.7422,35.2121,34.10184766905852
1619222400,35.2121,35.3033,34.0385,34.059,34.100167368311126
1619224200,34.0519,34.1727,33.1901,33.3644,34.071313746024416
1619226000,33.3653,33.7519,33.3042,33.6467,34.054662226572475
1619227800,33.6585,33.8596,33.4041,33.5291,34.034051943177474
1619229600,33.5178,33.5391,32.6264,33.2494,34.003281278739145
1619231400,33.2505,33.7407,33.1583,33.6283,33.9885761305533
1619233200,33.6164,34.1925,33.5981,34.1001,33.99294961562964
1619235000,34.1079,34.3474,33.8563,33.8849,33.98871237580103
1619236800,33.8898,34.1,33.5565,33.8808,33.98448051792648
1619238600,33.8642,34.2386,33.7369,33.9539,33.98328128192936
1619240400,33.9635,34.0631,33.6915,33.89,33.979623192441935
1619242200,33.8971,34.3146,33.8121,34.061,33.98281443979715
1619244000,34.0628,34.3283,33.9141,34.0891,33.986982500981576
1619245800,34.084,34.1501,33.6064,33.6819,33.97501848133524
1619247600,33.6632,33.6705,33.2519,33.492,33.956076580106405
1619249400,33.4989,33.6857,33.3748,33.5995,33.942093184808115
1619251200,33.6012,34.1573,33.4551,34.0214,33.94520325599211
1619253000,34.0226,34.0459,33.5386,33.5653,33.93030508909046
1619254800,33.5599,33.5599,32.9837,33.1133,33.89826567383201
1619256600,33.1187,33.4797,33.0544,33.1507,33.86894937289742
1619258400,33.1574,33.1642,32.5215,32.5591,33.81758273082301
1619260200,32.5591,32.7931,31.9702,31.9765,33.74538340804564
1619262000,31.9739,32.4386,31.6231,32.3091,33.68905856851444
1619263800,32.3091,32.4734,31.3896,31.8544,33.617111173670736
1619265600,31.8531,32.2625,31.4571,32.2019,33.56161269627189
1619267400,32.1995,32.5568,32.0617,32.3762,33.515125923869064
1619269200,32.3831,32.5532,32.1136,32.5157,33.475932750384004
1619271000,32.4909,32.5624,32.1708,32.1708,33.424751073898356
1619272800,32.1772,32.1772,31.6942,31.8886,33.364509855314104
1619274600,31.8813,32.3912,31.7518,31.862,33.30558790020375
1619276400,31.8505,32.3204,31.4559,32.3204,33.26695308058791
1619278200,32.3204,32.694,32.2856,32.4109,33.23338237154525
1619280000,32.4192,32.4955,31.8852,32.1677,33.19159090599445
1619281800,32.1304,32.2392,31.7302,31.8334,33.13832851752408
1619283600,31.8334,31.9185,31.5,31.7301,33.083103869778036
1619285400,31.7221,31.9664,31.5297,31.9016,33.0367703846887
1619287200,31.9058,32.5188,31.815,32.3839,33.01116762450483
1619289000,32.3701,32.468,32.1518,32.1582,32.97771791373993
1619290800,32.152,32.4245,32.1114,32.377,32.95416034849523
1619292600,32.3734,32.454,32.0701,32.0974,32.9205619034562
1619294400,32.0925,32.2855,31.6537,32.0323,32.885728103320666
1619296200,32.0422,32.49,31.8807,32.4855,32.8700328835826
1619298000,32.4865,32.4881,32.1201,32.3208,32.848494339128386
1619299800,32.3208,32.7155,32.2237,32.5132,32.83534554151551
1619301600,32.4888,32.6,31.8043,31.8321,32.79600257910314
1619303400,31.8321,32.2291,31.509,31.6264,32.75013581129517
1619305200,31.6314,32.0396,31.5622,31.8026,32.712977544185556
1619307000,31.8042,31.975,31,31.2443,32.65538234637436
1619308800,31.237,31.8256,30.91,31.4829,32.60940264651654
1619310600,31.4824,31.5612,30.9339,31.2121,32.55460646430021
1619312400,31.2201,31.874,31.213,31.8147,32.52559052452373
1619314200,31.8285,31.9227,31.5837,31.7472,32.49506540591496
1619316000,31.7429,32.0179,31.7429,31.9045,32.471905978232016
1619317800,31.9046,31.9498,31.6821,31.8455,32.44734103790919
1619319600,31.8652,31.9238,31.2736,31.3969,32.40614727171667
1619321400,31.3962,31.6643,31.0363,31.0701,32.353753261061115
1619323200,31.0521,31.2012,31.0364,31.1691,32.307296270431266
1619339400,31.1968,32.187,31.03,31.951,32.29332386766926
1619341200,31.951,32.187,31.2,31.21,32.250840578741055
1619343000,31.221,32.163,31.129,32.066,32.24359192859435
1619344800,32.061,32.3,31.705,32.123,32.238862833355356
1619346600,32.123,32.188,31.574,31.816,32.22227997714534
1619348400,31.804,31.931,31.695,31.894,32.2094062525514
1619350200,31.893,32.025,31.732,31.937,32.198723654412134
1619352000,31.94,32.329,31.883,32.22,32.199558020905776
1619353800,32.221,32.527,32.076,32.354,32.20561456910555
1619355600,32.365,32.518,32.27,32.308,32.20962968404259
1619357400,32.312,32.531,32.183,32.503,32.22113440231543
1619359200,32.504,32.807,32.367,32.807,32.244109523793256
1619361000,32.807,33.2,32.734,33,32.27375228756607
1619362800,33.015,33.432,32.874,33.178,32.309212982171324
1619364600,33.178,33.237,32.942,33.172,32.34304776718422
1619366400,33.156,33.429,32.889,33.162,32.37516354102013
1619368200,33.168,33.234,32.892,33.172,32.40641202960757
1619370000,33.174,33.22,32.486,32.58,32.41321940099551
1619371800,32.57,32.839,32.57,32.722,32.42532844409372
1619373600,32.715,32.771,32.011,32.1,32.41257046589397
1619375400,32.096,32.367,32.002,32.185,32.40364613389813
1619377200,32.184,32.31,31.924,31.989,32.38738550119624
1619379000,31.99,32.241,31.66,31.713,32.36093901095325
1619380800,31.706,31.947,31.51,31.798,32.338862971308025
1619382600,31.797,31.888,30.46,30.627,32.27173109008026
1619384400,30.626,30.986,30.353,30.561,32.20464359635162
1619386200,30.573,30.725,29.801,30.469,32.13657914159273
1619388000,30.461,31.076,30.291,30.861,32.08655643015772
1619389800,30.855,31.321,30.59,31.217,32.05245617799467
1619391600,31.22,31.687,31.1,31.638,32.0362029945439
1619393400,31.629,31.702,31.306,31.692,32.02270483789512
1619395200,31.69,32.688,31.363,32.533,32.04271641287963
1619397000,32.533,33.211,32.396,33.058,32.0825314555118
1619398800,33.057,33.826,32.957,33.274,32.1292557121584
1619400600,33.266,34.09,33.266,33.851,32.19677509599532
1619402400,33.857,34.201,33.421,33.641,32.2534113667406
1619404200,33.641,33.915,33.466,33.762,32.312571705299796
1619406000,33.778,34.053,33.766,33.814,32.37145124626843
1619407800,33.807,33.931,33.6,33.926,32.4324139424932
1619409600,33.928,34.17,33.76,33.835,32.487417317297385
1619411400,33.835,33.941,33.73,33.918,32.543518598972
1619413200,33.926,34.145,33.534,34.039,32.60216492842408
1619415000,34.039,34.596,34.039,34.441,32.674276107701566
1619416800,34.433,34.74,34.231,34.511,32.74630449563484
1619418600,34.511,34.792,34.494,34.567,32.817704319335434
1619420400,34.559,34.634,33.949,34.158,32.87026493426345
1619422200,34.158,34.437,34.048,34.243,32.924097681939394
1619424000,34.246,34.47,33.995,34.105,32.9704075767653
1619425800,34.105,34.263,33.985,34.068,33.01345041689215
1619427600,34.068,34.214,33.8,33.873,33.04715824368069
1619429400,33.869,34.957,33.869,34.943,33.12150497922263
1619431200,34.94,35.079,34.66,35.063,33.197642038860955
1619433000,35.075,35.075,34.615,34.671,33.25542078243504
1619434800,34.672,35.268,34.672,35.094,33.3275219282219
1619436600,35.092,35.275,34.917,35.016,33.393736754566135
1619438400,35.016,35.27,34.663,35.026,33.45774707791648
1619440200,35.023,35.112,34.43,34.466,33.49728640819426
1619442000,34.461,34.73,34.234,34.665,33.543079098069
1619443800,34.673,34.836,34.43,34.545,33.582370113831
1619445600,34.543,34.739,34.25,34.435,33.61580657995527
1619447400,34.442,34.576,34.22,34.335,33.644010243486434
1619449200,34.339,34.538,34.052,34.412,33.67412748883991
1619451000,34.413,34.713,34.404,34.669,33.713142097120695
1619452800,34.688,35.114,33.912,34.07,33.72713652468459
1619454600,34.062,34.454,33.908,34.408,33.75383705312833
1619456400,34.408,35.044,34.365,34.986,33.80215716869193
1619458200,34.981,35.127,34.828,35.041,33.85073924050793
1619460000,35.047,35.094,34.839,34.9,33.89188672127232
1619461800,34.9,35.1,34.859,34.994,33.93510684984988
1619463600,34.994,34.995,34.559,34.567,33.95988697338518
1619465400,34.566,34.8,34.402,34.654,33.98710709207596
1619467200,34.653,34.653,34.038,34.076,33.99059308846514
1619469000,34.07,34.417,33.843,33.862,33.98555022225082
1619470800,33.875,33.9,33.406,33.435,33.96396001745667
